       137      0.00   2770.00 ch4      total
lambda=23.6a-250a  lukirskii, a. p., brytov, i. a. and zimkina, t. m. (1964)
    opt. spektr. (engl. trans.) 17, 234
 lambda=160a-1000a  rustgi, o. p. (1964)
    j. opt. soc. am. 54, 464
 lambda=773.a-1370.a  ditchburn, r. w. (1955)
    proc. roy. soc. london 229a, 44
 lambda=951.9a-1306.0a  sun, h. and weissler, g. l. (1955)
    j. chem. phys. 23, 1160
 lambda=1380a-1600a  mount, g. h. and moos, h. w. (1978)
    astrophys. j. (letters) 224, l35

    248.60  1.18e-17
    625.80  1.23e-16
   1700.00  3.16e-18
   1720.00  3.19e-18
   1740.00  3.15e-18
   1760.00  3.11e-18
   1780.00  3.04e-18
   1800.00  3.08e-18
   1820.00  2.85e-18
   1840.00  2.60e-18
   1860.00  2.33e-18
   1880.00  2.08e-18
   1900.00  1.78e-18
   1920.00  1.49e-18
   1940.00  1.23e-18
   1960.00  9.90e-19
   1980.00  8.01e-19
   2000.00  6.47e-19
   2020.00  5.08e-19
   2040.00  3.88e-19
   2060.00  2.93e-19
   2080.00  2.12e-19
   2100.00  1.54e-19
   2120.00  1.09e-19
   2140.00  7.52e-20
   2160.00  5.28e-20
   2180.00  3.56e-20
   2200.00  2.42e-20
   2220.00  1.60e-20
   2240.00  1.10e-20
   2260.00  8.00e-21
   2280.00  5.50e-21
   2300.00  3.50e-21
   2350.00  1.26e-21
   2400.00  4.64e-22
   2450.00  1.73e-22
   2500.00  6.61e-23
   2550.00  3.37e-23
   2600.00  1.47e-23
   3860.00  1.00e-24
  1
         9      0.00   3860.00 cfcl3    cfcl2dcl    26

      0.60  4.00e-01
   1600.00  4.80e-01
   1700.00  5.70e-01
   1800.00  6.60e-01
   1900.00  7.40e-01
   2000.00  8.40e-01
   2100.00  9.40e-01
   2140.00  1.00e 00
   3860.00  1.00e 00
         0      0.00   2140.00 cfcl3    cfcld2cl    26
***
        65      0.00   8660.   brono2   brodno2     26
 cross section:
 lambda=1.00-1127.a  data from hrec bro+no2

      1.00  3.37e-21
      7.00  7.46e-20
     12.40  7.90e-19
     13.80  9.30e-19
     15.50  1.16e-18
     17.70  1.44e-18
     20.70  3.37e-18
     22.50  3.76e-18
     24.80  2.07e-18
     31.00  2.50e-18
     41.30  4.06e-18
     62.00  7.19e-18
     95.40  9.60e-18
    124.00  9.50e-18
    138.00  8.90e-18
    155.00  8.60e-18
    177.00  1.23e-17
    207.00  1.31e-17
    248.00  2.15e-17
    310.00  2.31e-17
    413.00  3.97e-17
    620.00  6.90e-17
   1033.00  1.00e-16
   1127.00  5.70e-17
   1860.00  1.50e-17
   1900.00  1.30e-17
   1950.00  1.00e-17
   2000.00  7.20e-18
   2050.00  4.30e-18
   2100.00  3.20e-18
   2150.00  2.70e-18
   2200.00  2.40e-18
   2250.00  2.10e-18
   2300.00  1.90e-18
   2350.00  1.70e-18
   2400.00  1.30e-18
   2450.00  1.00e-18
   2500.00  7.80e-19
   2550.00  6.10e-19
   2600.00  4.80e-19
   2650.00  3.90e-19
   2700.00  3.40e-19
   2750.00  3.10e-19
   2800.00  2.90e-19
   2850.00  2.70e-19
   2900.00  2.40e-19
   2950.00  2.20e-19
   3000.00  1.90e-19
   3050.00  1.80e-19
   3100.00  1.50e-19
   3150.00  1.40e-19
   3200.00  1.20e-19
   3250.00  1.10e-19
   3300.00  1.00e-19
   3350.00  9.50e-20
   3400.00  8.70e-20
   3450.00  8.50e-20
   3500.00  7.70e-20
   3600.00  6.20e-20
   3700.00  4.90e-20
   3800.00  4.00e-20
   3900.00  2.80e-20
   4200.00  1.00e-20
   5500.00  1.00e-21
   8660.00  1.00e-30
  0
***
        59      0.00   4070.   ccl4     total
 cross section:
 lambda=0.61-625.80a  data from barfield et al. c+4*cl

      0.61  1.61e-21
      1.12  1.35e-20
      2.44  8.92e-20
      6.15  1.06e-19
     12.57  7.26e-19
     24.62  3.98e-18
     62.09  1.51e-18
    121.70  4.22e-18
    248.60  5.66e-18
    625.80  1.45e-16
   1600.00  1.80e-18
   1650.00  4.49e-18
   1700.00  6.46e-18
   1740.00  9.95e-18
   1760.00  1.01e-17
   1780.00  9.76e-18
   1800.00  7.72e-18
   1820.00  5.89e-18
   1840.00  4.50e-18
   1860.00  3.18e-18
   1880.00  2.18e-18
   1900.00  1.44e-18
   1920.00  9.89e-19
   1940.00  7.44e-19
   1960.00  6.82e-19
   1980.00  6.60e-19
   2000.00  6.48e-19
   2020.00  6.22e-19
   2040.00  6.04e-19
   2060.00  5.65e-19
   2080.00  5.20e-19
   2090.00  4.93e-19
   2100.00  4.66e-19
   2120.00  3.97e-19
   2140.00  3.33e-19
   2160.00  2.72e-19
   2180.00  2.18e-19
   2200.00  1.70e-19
   2220.00  1.30e-19
   2240.00  9.61e-20
   2260.00  7.19e-20
   2280.00  5.49e-20
   2300.00  4.07e-20
   2320.00  3.01e-20
   2340.00  2.16e-20
   2360.00  1.51e-20
   2380.00  1.13e-20
   2400.00  7.84e-21
   2420.00  5.79e-21
   2440.00  4.14e-21
   2460.00  3.14e-21
   2480.00  2.40e-21
   2500.00  1.83e-21
   2550.00  6.61e-22
   2600.00  2.53e-22
   2650.00  1.26e-22
   2700.00  6.10e-23
   2750.00  2.40e-23
   4070.00  1.00e-24
  1
         8      0.00   4070.   ccl4     ccl3dcl     26
 branching ratio:
 lambda=1700.-2400.a  baulch et al.

      1.00  1.00e-01
   1700.00  3.00e-01
   1800.00  3.60e-01
   1900.00  4.60e-01
   2000.00  6.30e-01
   2089.00  9.60e-01
   2090.00  1.00e+00
   4070.00  1.00e+00
         0      0.00   2090.   ccl4     ccl2d2cl    26
***
        62      0.00   7850.00 iono2    iodno2      26
 lambda=12.40-443.a  data from hrec hoi-h+no2
 iono2 cross section = brono2 cross section shifted red by 500a.

      1.00  3.37e-21
      7.00  7.46e-20
     12.40  2.35e-18
     13.80  2.71e-18
     15.58  3.24e-18
     17.70  4.14e-18
     18.50  6.24e-18
     20.70  2.97e-18
     22.50  3.16e-18
     24.80  1.37e-18
     31.00  1.20e-18
     41.30  1.66e-18
     62.00  2.49e-18
     95.40  4.35e-18
    124.00  1.23e-17
    138.00  2.09e-17
    155.00  4.23e-17
    177.00  6.69e-17
    207.00  2.16e-17
    248.00  2.10e-17
    310.00  2.21e-17
    413.00  3.59e-17
    443.00  3.66e-17
   1890.47  1.50e-17
   1931.81  1.30e-17
   1983.52  1.00e-17
   2035.27  7.20e-18
   2087.08  4.30e-18
   2138.92  3.20e-18
   2190.82  2.70e-18
   2242.76  2.40e-18
   2294.74  2.10e-18
   2346.77  1.90e-18
   2398.85  1.70e-18
   2450.98  1.30e-18
   2503.15  1.00e-18
   2555.36  7.80e-19
   2607.62  6.10e-19
   2659.93  4.80e-19
   2712.29  3.90e-19
   2764.69  3.40e-19
   2817.14  3.10e-19
   2869.63  2.90e-19
   2922.17  2.70e-19
   2974.76  2.40e-19
   3027.39  2.20e-19
   3080.07  1.90e-19
   3132.80  1.80e-19
   3185.58  1.50e-19
   3238.40  1.40e-19
   3291.27  1.20e-19
   3344.19  1.10e-19
   3397.15  1.00e-19
   3450.16  9.50e-20
   3503.22  8.70e-20
   3556.32  8.50e-20
   3609.48  7.70e-20
   3715.93  6.20e-20
   3822.57  4.90e-20
   3929.40  4.00e-20
   4036.42  2.80e-20
   7850.00  1.00e-30
  0
***
       151      0.00   7200.00 c2h4     total
 lambda=1.a-100.a  cross section synthesized from atomic constituents
 lambda=180.a-700.a  l.c. lee, r.w. carlson, d.l. judge, and m. ogawa
   j. quant. spectrosc. radiat. transfer 13,1023(1973)
 lambda=500.a-1200.a  r.i. schoen, j. chem. phys. 37,2032(1962)
 lambda=1065.a-1960.a  m. zelikoff and k. watanabe  j. op. soc. am.
   43,756(1953)

      1.00  4.00e-23
     10.00  4.60e-20
     41.00  1.30e-19
     43.00  8.70e-20
     50.00  1.40e-19
    100.00  6.80e-19
    180.0   4.50e-18
    200.0   5.00e-18
    250.0   7.50e-18
    300.0   1.20e-17
    350.0   1.75e-17
    400.0   2.45e-17
    450.0   3.20e-17
    500.0   3.80e-17
    550.0   4.12e-17
    564.0   4.25e-17
    620.0   4.95e-17
    689.0   5.60e-17
    706.0   5.75e-17
    775.0   5.40e-17
    838.0   5.95e-17
    882.0   4.75e-17
    886.0   4.70e-17
    898.00  4.48e-17
    918.0   4.10e-17
    945.00  3.92e-17
    964.0   3.80e-17
   1016.0   5.55e-17
   1033.0   5.45e-17
   1065.0   2.40e-17
   1066.0   2.42e-17
   1085.0   1.95e-17
   1096.0   1.74e-17
   1105.0   1.86e-17
   1115.0   1.83e-17
   1123.0   1.72e-17
   1127.0   1.35e-17
   1149.0   1.42e-17
   1150.0   1.52e-17
   1178.0   1.79e-17
   1180.00  1.87e-17
   1186.0   2.09e-17
   1191.0   1.96e-17
   1201.0   2.21e-17
   1203.0   2.05e-17
   1208.0   2.47e-17
   1213.0   2.10e-17
   1222.0   2.82e-17
   1224.0   2.78e-17
   1226.00  2.92e-17
   1228.0   3.05e-17
   1231.0   2.39e-17
   1241.0   3.05e-17
   1244.0   2.72e-17
   1248.0   3.48e-17
   1251.0   2.64e-17
   1254.0   2.54e-17
   1256.0   2.70e-17
   1263.0   2.71e-17
   1264.0   2.80e-17
   1271.0   2.79e-17
   1273.0   2.53e-17
   1276.0   2.93e-17
   1280.0   2.82e-17
   1284.0   3.29e-17
   1294.0   1.60e-17
   1298.0   1.42e-17
   1302.0   1.62e-17
   1312.0   1.20e-17
   1317.0   1.56e-17
   1323.0   1.50e-17
   1330.0   1.66e-17
   1335.0   2.05e-17
   1338.0   1.95e-17
   1342.0   2.20e-17
   1352.0   1.10e-17
   1356.0   2.99e-17
   1360.0   2.86e-17
   1364.0   3.00e-17
   1366.0   2.43e-17
   1370.0   2.56e-17
   1376.0   6.29e-18
   1383.0   3.58e-17
   1388.0   2.33e-17
   1390.0   3.15e-17
   1395.0   6.40e-18
   1401.0   6.33e-18
   1402.0   5.06e-18
   1408.0   4.73e-18
   1414.0   8.90e-18
   1421.0   6.25e-18
   1428.0   1.00e-17
   1433.0   8.23e-18
   1442.0   1.18e-17
   1445.0   9.90e-18
   1452.0   1.23e-17
   1460.0   1.26e-17
   1473.0   1.50e-17
   1476.0   1.47e-17
   1487.0   1.79e-17
   1495.0   1.74e-17
   1500.0   1.90e-17
   1509.0   1.81e-17
   1521.0   2.12e-17
   1526.0   2.01e-17
   1533.0   2.21e-17
   1536.0   2.15e-17
   1554.0   2.48e-17
   1559.0   2.26e-17
   1567.0   2.67e-17
   1575.0   2.27e-17
   1586.0   2.94e-17
   1592.0   2.67e-17
   1600.0   3.23e-17
   1609.0   2.69e-17
   1618.0   3.83e-17
   1626.0   3.04e-17
   1634.0   3.89e-17
   1644.0   2.76e-17
   1653.0   4.57e-17
   1660.0   2.93e-17
   1666.0   4.46e-17
   1676.0   2.26e-17
   1683.0   2.01e-17
   1691.0   5.00e-17
   1698.0   2.57e-17
   1704.0   5.65e-17
   1711.0   1.98e-17
   1722.0   1.08e-17
   1732.0   4.04e-17
   1738.0   1.58e-17
   1744.0   5.19e-17
   1752.0   8.71e-18
   1770.0   2.74e-18
   1779.0   3.42e-18
   1793.0   1.57e-18
   1802.0   1.63e-18
   1818.0   6.36e-19
   1827.0   8.93e-19
   1847.0   2.42e-19
   1855.0   4.16e-19
   1873.0   1.23e-19
   1881.0   1.49e-19
   1896.0   3.91e-20
   1907.0   5.29e-20
   1929.0   1.30e-20
   1939.0   2.38e-20
   1958.0   5.60e-20
   1973.0   8.60e-20
   1960.00  1.00e-35
   7200.00  1.00e-35
  4
        29      0.00   1180.00 c2h4     c2h4i    33  2
lambda=500.a-1200.a  r.i. schoen, j. chem. phys. 37,2032(1962)

      0.00  3.30e-01
    550.0   2.60e-01
    564.0   2.70e-01
    620.0   2.80e-01
    689.0   3.15e-01
    706.0   3.30e-01
    775.0   3.65e-01
    838.0   4.25e-01
    882.0   5.40e-01
    886.0   5.50e-01
    898.00  5.69e-01
    918.0   6.00e-01
    945.00  5.24e-01
    964.0   4.70e-01
   1016.0   1.30e-01
   1033.0   1.00e-01
   1065.0   1.90e-01
   1066.0   1.90e-01
   1085.0   1.90e-01
   1096.0   1.90e-01
   1105.0   1.60e-01
   1115.0   1.40e-01
   1123.0   1.30e-01
   1127.0   1.50e-01
   1149.0   8.00e-02
   1150.0   8.00e-02
   1178.0   2.00e-03
   1180.0   0.00
   7200.0   0.00
        14      0.00    945.00 c2h4     c2h2ih2  51 40
lambda=500.a-1200.a  r.i. schoen, j. chem. phys. 37,2032(1962)

      0.00  3.40e-01
    550.0   2.40e-01
    564.0   2.40e-01
    620.0   2.15e-01
    689.0   1.95e-01
    706.0   1.90e-01
    775.0   1.80e-01
    838.0   1.65e-01
    882.0   1.80e-01
    886.0   1.80e-01
    898.00  8.00e-02
    918.0   2.00e-02
    945.0   0.00
   7200.0   0.00
        11      0.00    898.00 c2h4     c2h3ih   50 40
lambda=500.a-1200.a  r.i. schoen, j. chem. phys. 37,2032(1962)

      0.00  3.30e-01
    550.0   3.60e-01
    564.0   3.60e-01
    620.0   3.95e-01
    689.0   4.10e-01
    706.0   4.10e-01
    775.0   3.15e-01
    838.0   1.40e-01
    882.0   1.00e-02
    898.0   0.00e 00
   7200.0   0.00e 00
        28      0.00   1960.00 c2h4     c2h2d2h  61 26
dissociation branching ratios:
lambda=1236.-1973.a  mcnesby, j. r. and okabe, h. (1964)
   adv. photochem. 3, 157
 lambda=1550.-1900.a  back, r. a. and griffiths, d. w. l. (1967)
    j. chem. phys. 46, 4839
lambda=1960.a  dissociation threshold from heats of formation

      0.00  0.00e 00
    550.00  9.10e-02
    564.00  8.45e-02
    620.00  7.15e-02
    689.00  5.20e-02
    706.00  4.55e-02
    775.00  9.10e-02
    838.00  1.75e-01
    882.00  1.75e-01
    898.00  2.02e-01
    918.00  2.47e-01
    945.00  3.04e-01
    964.00  3.44e-01
   1016.00  5.65e-01
   1033.00  5.85e-01
   1065.00  5.26e-01
   1096.00  5.26e-01
   1105.00  5.46e-01
   1115.00  5.59e-01
   1123.00  5.65e-01
   1127.00  5.52e-01
   1149.00  5.98e-01
   1150.00  5.98e-01
   1178.00  6.49e-01
   1180.00  4.90e-01
   1960.00  4.90e-01
   1961.00  0.00e 00
   7200.00  0.00e 00
         0      0.00   7200.00 c2h4     c2h2dh2  60 26
***
        57      0.00  13500.00 ch3oh    total
lambda=1200.a-2053.a  d.r. salahub and c. sandorfy,
   chem. phys. lett. 8,71(1971)
lambda=7000.a  assumed dissociation limit, since the solar flux is limited
   to just beyond that value.  heats of formation give 13000.a.

      1.00  1.00e-23
    200.00  1.00e-22
    400.00  1.00e-19
    600.00  2.50e-17
    800.00  3.00e-17
    970.00  2.10e-17
    976.00  2.00e-17
   1000.00  1.70e-17
   1006.00  3.00e-17
   1100.00  2.10e-17
   1143.00  1.70e-17
   1199.00  1.30e-17
   1208.00  1.40e-17
   1229.00  1.30e-17
   1256.00  1.40e-17
   1269.00  1.40e-17
   1287.00  1.50e-17
   1351.00  7.00e-18
   1364.00  6.50e-18
   1368.00  6.00e-18
   1389.00  3.50e-18
   1393.00  3.30e-18
   1399.00  3.30e-18
   1412.00  3.00e-18
   1418.00  3.20e-18
   1435.00  4.00e-18
   1447.00  4.20e-18
   1456.00  7.00e-18
   1468.00  6.50e-18
   1479.00  1.25e-17
   1488.00  7.00e-18
   1499.00  1.20e-17
   1520.00  4.00e-18
   1522.00  3.50e-18
   1548.00  5.00e-18
   1565.00  6.00e-18
   1570.00  8.00e-18
   1575.00  7.00e-18
   1582.00  8.00e-18
   1587.00  1.00e-17
   1592.00  9.00e-18
   1597.00  6.00e-18
   1605.00  1.05e-17
   1623.00  2.00e-18
   1639.00  8.00e-19
   1667.00  3.50e-19
   1695.00  4.00e-19
   1754.00  5.00e-19
   1818.00  6.00e-19
   1852.00  6.00e-19
   1923.00  3.00e-19
   2000.00  5.00e-20
   2053.00  2.00e-21
   2053.01  1.00e-22
   3150.00  1.00e-23
   3150.01  1.00e-24
  13500.00  1.00e-25
  4
         8      0.00   3150.00 ch3oh    ch3doh   63 26
branching ratio:
r.p. porter and w.a. noyes, jr.  j. am. chem. soc. 81,2307(1959)
lambda=3150.a  dissociation limit from heat of formation

      1.00  0.00e 00
    200.00  6.00e-03
    400.00  1.50e-02
    600.00  4.00e-02
    800.00  5.00e-02
   3150.00  5.00e-02
   3150.01  0.00e 00
  13500.00  0.00e 00
        12      0.00   1143.00 ch3oh    ch3ohi   50  2
scaled from h20/h2o+
threshold
threshold:
lambda=1143.a  d.r. salahub and c. sandorfy,  chem. phys. lett. 8,71(1971)

      1.00  2.00e-01
    200.00  2.10e-01
    400.00  2.50e-01
    600.00  3.10e-01
    800.00  3.60e-01
    970.00  6.77e-01
    976.00  7.00e-01
   1000.00  8.14e-01
   1006.00  8.13e-01
   1100.00  8.00e-01
   1143.00  0.00e 00
  13500.00  0.00e 00
        10      0.00   1006.00 ch3oh    ch3oih   55 40
scaled from h2o/oh+,h
threshold
threshold:
f.h. field and j.l. franklin   electron impact phenomena
(academic press, new york, london, 1970)

      1.00  3.00e-01
    200.00  2.95e-01
    400.00  2.88e-01
    600.00  2.60e-01
    800.00  2.40e-01
    970.00  1.75e-01
    976.00  1.60e-01
   1000.00  3.60e-02
   1006.00  0.00e 00
  13500.00  0.00e 00
         8      0.00    976.00 ch3oh    h2coih2  56 40
scaled from h2o/o+,h2
threshold
threshold:
f.h. field and j.l. franklin   electron impact phenomena
(academic press, new york, london, 1970)

      1.00  5.00e-01
    200.00  4.89e-01
    400.00  4.47e-01
    600.00  3.90e-01
    800.00  3.10e-01
    970.00  2.80e-02
    976.00  0.00e 00
  13500.00  0.00e 00
         0      0.00  13500.00 ch3oh    h2codh2  62 26
***
        51      0.00  13400.   ho2no2   total
 cross section:
 lambda=0.0-1900.a  from sum of ho2 and no2
 lambda=1900.-3300.a  molina, l. t. and molina, m. j. (1980)
    "ultraviolet absorption cross sections of ho2no2 vapor,"
    report no. faa-ee-80-07

      1.00  5.70e-22
      6.00  6.60e-20
     22.60  3.00e-18
     23.60  5.50e-19
    200.00  2.00e-17
    600.00  7.30e-17
    900.00  6.90e-17
   1200.00  1.77e-17
   1300.00  2.43e-17
   1400.00  1.81e-17
   1500.00  1.55e-17
   1600.00  1.99e-17
   1650.00  2.12e-17
   1700.00  2.14e-17
   1750.00  1.35e-17
   1800.00  8.20e-18
   1850.00  1.30e-18
   1900.00  1.01e-17
   1950.00  8.16e-18
   2000.00  5.63e-18
   2050.00  3.67e-18
   2100.00  2.41e-18
   2150.00  1.64e-18
   2200.00  1.20e-18
   2250.00  9.52e-19
   2300.00  8.08e-19
   2350.00  6.98e-19
   2400.00  5.91e-19
   2450.00  4.97e-19
   2500.00  4.18e-19
   2550.00  3.51e-19
   2600.00  2.78e-19
   2650.00  2.24e-19
   2700.00  1.78e-19
   2750.00  1.34e-19
   2800.00  9.30e-20
   2850.00  6.30e-20
   2900.00  4.00e-20
   2950.00  2.60e-20
   3000.00  1.60e-20
   3050.00  1.10e-20
   3100.00  7.00e-21
   3150.00  4.00e-21
   3200.00  3.00e-21
   3250.00  2.00e-21
   3300.00  1.00e-21
   3400.00  1.00e-22
   3500.00  3.70e-23
   3600.00  1.60e-23
   7300.00  1.00e-30
  13400.00  1.00e-35
  1
         4      0.00   7300.   ho2no2   hodno3      26
 branching ratio guessed

      1.00  5.00e-01
   7299.00  5.00e-01
   7300.00  0.00e 00
  13400.00  0.00e 00
         0      0.00  13400.   ho2no2   ho2dno2     26
***
        34      0.00   7350.   ch3cho   total
 cross sections:
 lambda 2000.0-3450.0a baulch et al
  j.phys.chem.ref.data,11    (1982)

      0.61  2.28e-23
      1.12  2.24e-22
      2.44  1.83e-21
      6.15  2.92e-20
     12.57  2.19e-19
     24.62  6.03e-19
     62.09  5.71e-19
    121.70  2.65e-18
    248.60  9.95e-18
    625.80  3.71e-17
   1000.00  1.00e-20
   2000.00  7.70e-21
   2100.00  3.10e-21
   2200.00  1.00e-21
   2400.00  4.20e-21
   2500.00  1.00e-20
   2600.00  2.00e-20
   2700.00  3.40e-20
   2800.00  4.50e-20
   2900.00  4.90e-20
   2950.00  4.50e-20
   3000.00  4.30e-20
   3050.00  3.40e-20
   3100.00  2.70e-20
   3150.00  2.10e-20
   3200.00  1.80e-20
   3250.00  1.10e-20
   3300.00  6.90e-21
   3350.00  3.80e-21
   3400.00  1.50e-21
   3450.00  8.00e-22
   3501.00  1.90e-22
   3550.00  1.00e-24
   7350.00  1.00e-30
  2
         9      0.00   7350.   ch3cho   ch4dco      26
 branching ratios
 lambda=2900.0 3550.0a weaver,james et al j. of photochemistry 6,111(1976)

      0.60  6.00e-01
   2654.00  2.80e-01
   2804.00  1.50e-01
   2967.00  1.10e-01
   3130.00  1.30e-02
   3210.00  1.00e-02
   3340.00  1.00e-03
   3125.00  5.00e-03
   7350.00  0.00e 00
         8      0.00   3501.   ch3cho   ch3dhco     26
 branching ratios
 lambda=2900.0 3550.0a weaver,james et al j. of photochemistry 6,111(1976)

      0.60  4.00e-01
   2654.00  3.60e-01
   2804.00  3.80e-01
   2967.00  3.00e-01
   3130.00  1.47e-01
   3210.00  1.00e-03
   3340.00  0.00e 00
   7350.00  0.00e 00
         0      0.00   7350.   ch3cho   tch3cho
***
        58      0.00   6470.   ch3ooh   ch3odoh     26
 cross section:
 lambda=1.-2000.a  from h2co2 data
 lambda=2100.-3500.a  molina, m. j. and arguello, g. (1979)
    geophys. res. letters 6, 953
 threshold:
    from heats of formation (ch3ooh: 17 kcal/mol)

      1.00  1.60e-22
     10.00  1.50e-19
     22.50  1.50e-18
     23.50  3.00e-19
     41.00  1.20e-18
     43.00  2.20e-19
     50.00  4.20e-19
    100.00  2.80e-18
    200.00  1.05e-17
    300.00  1.70e-17
    400.00  2.30e-17
    500.00  2.70e-17
    600.00  2.85e-17
    800.00  3.00e-17
    900.00  3.90e-17
    902.00  3.93e-17
   1000.00  7.00e-17
   1100.00  5.12e-16
   1111.00  4.88e-16
   1122.00  3.60e-16
   1149.00  3.64e-16
   1170.00  2.83e-16
   1205.00  3.32e-16
   1227.00  3.13e-16
   1282.00  1.14e-16
   1404.00  2.53e-16
   1408.00  3.21e-16
   1422.00  3.54e-16
   1435.00  4.76e-16
   1445.00  4.54e-16
   1460.00  5.76e-16
   1475.00  5.38e-16
   1488.00  6.28e-16
   1511.00  4.46e-16
   1520.00  5.12e-16
   1555.00  1.95e-16
   1595.00  1.20e-16
   1650.00  1.44e-16
   1786.00  1.50e-17
   1818.00  8.57e-20
   2000.00  2.40e-18
   2100.00  3.75e-19
   2200.00  2.20e-19
   2300.00  1.38e-19
   2400.00  8.80e-20
   2500.00  5.80e-20
   2600.00  3.80e-20
   2700.00  2.50e-20
   2800.00  1.50e-20
   2900.00  9.00e-21
   3000.00  5.80e-21
   3100.00  3.40e-21
   3200.00  1.90e-21
   3300.00  1.10e-21
   3400.00  6.00e-22
   3500.00  4.00e-22
   3600.00  1.00e-24
   6470.00  1.00e-35
  0
***
        96      0.00  94100.   n2o5     2no2do      26
 cross section:
 lambda=0.00-2000.a  sum of cross sections for no2 and no3
 lambda=2000.-4055.a  yao, f., wilson, i., and johnston, h. (1982)
    j. phys. chem. 86, 3611.

      0.61  9.10e-23
      1.12  8.80e-22
      2.44  7.30e-21
      6.15  1.10e-19
     12.57  8.10e-19
     22.64  4.40e-18
     23.61  1.01e-18
     24.62  1.12e-18
     29.13  1.74e-18
     30.38  4.10e-19
     62.09  2.30e-18
    121.70  9.80e-18
    248.60  3.60e-17
    625.80  9.20e-17
    915.00  9.00e-17
    940.00  6.00e-17
   1080.00  2.04e-17
   1100.00  2.84e-17
   1120.00  2.60e-17
   1140.00  2.44e-17
   1160.00  1.62e-17
   1180.00  1.71e-17
   1200.00  1.54e-17
   1220.00  2.24e-17
   1240.00  3.86e-17
   1260.00  6.50e-17
   1280.00  6.34e-17
   1300.00  2.92e-17
   1320.00  1.38e-17
   1340.00  2.52e-17
   1360.00  1.87e-17
   1380.00  2.24e-17
   1400.00  2.44e-17
   1420.00  2.84e-17
   1440.00  4.14e-17
   1460.00  2.68e-17
   1480.00  2.28e-17
   1500.00  2.36e-17
   1520.00  4.38e-17
   1540.00  3.36e-17
   1560.00  3.28e-17
   1580.00  3.08e-17
   1600.00  3.24e-17
   1650.00  3.42e-17
   1700.00  3.58e-17
   1750.00  2.28e-17
   1800.00  1.38e-17
   1850.00  5.20e-19
   1900.00  5.86e-19
   1950.00  4.84e-19
   2000.00  9.20e-18
   2050.00  8.20e-18
   2100.00  5.60e-18
   2150.00  3.70e-18
   2200.00  2.20e-18
   2250.00  1.44e-18
   2300.00  9.90e-19
   2350.00  7.70e-19
   2400.00  6.20e-19
   2450.00  5.20e-19
   2500.00  4.00e-19
   2550.00  3.20e-19
   2600.00  2.60e-19
   2650.00  2.00e-19
   2700.00  1.61e-19
   2750.00  1.30e-19
   2800.00  1.17e-19
   2850.00  9.26e-20
   2900.00  6.96e-20
   2950.00  5.23e-20
   3000.00  3.93e-20
   3050.00  2.96e-20
   3100.00  2.22e-20
   3150.00  1.67e-20
   3200.00  1.26e-20
   3250.00  9.44e-21
   3300.00  7.10e-21
   3350.00  5.33e-21
   3400.00  4.01e-21
   3450.00  3.01e-21
   3500.00  2.27e-21
   3550.00  1.70e-21
   3600.00  1.28e-21
   3650.00  9.62e-22
   3700.00  7.23e-22
   3750.00  5.44e-22
   3800.00  4.09e-22
   3850.00  3.07e-22
   3900.00  2.31e-22
   3950.00  1.74e-22
   4000.00  1.30e-22
   4050.00  9.81e-23
   4055.00  9.53e-23
   4500.00  1.00e-23
   5000.00  1.00e-24
  94100.00  1.00e-35
  0
***
        76      0.00   7150.00 c2h6     total
 cross section:
 lambda=0.6-250.a  synthesized from c and h
    barfield et al.
 lambda=354.-1127.a  koch, e. e. and skibowski, m. (1971)
    chem. phys. lett. 9, 429
 lambda=1160.-1200.a  lombos, b. a., sauvageau, p., and sandorfy, c. (1967)
    j. mol. spectr. 24, 253
 lambda=1200.-1380.a  okabe, h. and becker, d. a. (1963)
    j. chem. phys. 39, 2549
 lambda=1380.-1600.a  mount, g. h. and moos, h. w. (1978)
    astrophys. j. 224, l35

      0.61  7.90e-24
      1.24  8.00e-23
      2.44  6.70e-22
      6.15  1.10e-20
     12.57  9.00e-20
     24.62  5.70e-19
     40.77  2.20e-18
     42.53  9.00e-20
     62.09  3.10e-19
    121.70  1.10e-18
    248.60  4.80e-18
    354.00  1.00e-17
    365.00  1.10e-17
    376.00  1.20e-17
    387.00  1.30e-17
    400.00  1.40e-17
    413.00  1.50e-17
    428.00  1.80e-17
    442.00  2.00e-17
    459.00  2.50e-17
    477.00  3.00e-17
    496.00  3.50e-17
    517.00  3.80e-17
    539.00  4.20e-17
    564.00  4.70e-17
    590.00  5.20e-17
    620.00  5.50e-17
    653.00  6.20e-17
    689.00  6.70e-17
    729.00  7.20e-17
    775.00  7.60e-17
    827.00  7.50e-17
    886.00  7.40e-17
    954.00  6.50e-17
   1033.00  5.30e-17
   1064.00  5.00e-17
   1127.00  4.20e-17
   1160.00  3.34e-17
   1180.00  3.06e-17
   1200.00  2.44e-17
   1220.00  2.23e-17
   1240.00  2.27e-17
   1260.00  2.35e-17
   1280.00  2.44e-17
   1300.00  2.23e-17
   1320.00  1.83e-17
   1340.00  1.42e-17
   1360.00  1.08e-17
   1380.00  9.60e-18
   1396.00  6.30e-18
   1400.00  8.00e-18
   1409.00  6.00e-18
   1417.00  3.50e-18
   1420.00  6.70e-18
   1427.00  3.20e-18
   1440.00  2.70e-18
   1450.00  2.40e-18
