        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

   1097.00  4.10e-17
   1102.00  5.00e-17
   1115.00  4.50e-17
   1130.00  3.60e-17
   1133.00  3.90e-17
   1140.00  3.60e-17
   1144.00  4.20e-17
   1153.00  3.80e-17
   1158.00  4.40e-17
   1165.00  3.50e-17
   1168.00  3.90e-17
   1173.00  3.30e-17
   1175.00  4.20e-17
   1180.00  3.30e-17
   1185.20  3.25e-17
   1185.30  3.25e-17
   1192.00  3.20e-17
   1195.00  3.40e-17
   1200.00  2.80e-17
   1210.00  4.30e-17
   1212.00  2.30e-17
   1219.00  7.50e-17
   1222.00  1.30e-17
   1230.00  8.50e-17
   1242.00  1.90e-17
   1248.00  7.30e-17
   1259.00  9.00e-18
   1262.00  3.10e-17
   1265.00  1.70e-17
   1290.00  7.00e-17
   1295.00  2.80e-17
   1300.00  8.00e-17
   1305.00  1.30e-17
   1315.00  2.10e-17
   1320.00  1.70e-17
   1335.00  9.00e-17
   1337.00  2.10e-17
   1380.00  1.50e-17
   1390.00  9.50e-17
   1395.00  2.90e-17
   1410.00  1.60e-16
   1420.00  2.00e-17
   1430.00  6.50e-17
   1438.00  1.00e-17
   1443.00  1.80e-17
   1445.00  9.00e-18
   1465.00  3.30e-17
   1480.00  4.00e-18
   1485.00  2.50e-17
   1495.00  9.50e-18
   1500.00  6.50e-17
   1505.00  1.40e-17
   1515.00  3.20e-17
   1530.00  3.50e-18
   1545.00  4.50e-17
   1560.00  8.50e-19
   1580.00  1.00e-17
   1600.00  2.50e-19
   1610.00  4.00e-19
   1620.00  2.00e-19
   1700.00  3.50e-19
   1800.00  2.00e-18
   1900.00  6.00e-18
   1960.00  7.50e-18
   2000.00  6.00e-18
   2100.00  3.20e-18
   2200.00  1.35e-18
   2350.00  3.40e-19
   2500.00  2.00e-20
   2650.00  6.00e-22
   3160.00  1.00e-35
  3
        27      0.00   3160.00 h2s      hsdh        26
 branching ratio: lambda=1060.-1185.25a  watanabe, k. and a. s. jursa
    j. chem. phys. 41, 1650 (1964).

      0.60  0.00e 00
    770.00  0.00e 00
    867.00  0.00e 00
    927.00  3.00e-01
   1060.00  3.80e-01
   1068.00  3.90e-01
   1072.00  4.30e-01
   1080.00  4.40e-01
   1085.00  4.20e-01
   1090.00  4.60e-01
   1097.00  4.40e-01
   1102.00  4.60e-01
   1115.00  5.10e-01
   1130.00  5.30e-01
   1133.00  5.40e-01
   1140.00  5.60e-01
   1144.00  6.00e-01
   1153.00  5.80e-01
   1158.00  6.40e-01
   1165.00  5.70e-01
   1168.00  5.80e-01
   1173.00  5.80e-01
   1175.00  6.40e-01
   1180.00  6.40e-01
   1185.20  6.00e-01
   1185.30  1.00e 00
   3160.00  1.00e 00
        27      0.00   1185.25 h2s      h2si         2

      0.60  0.00e 00
    770.00  0.00e 00
    867.00  5.00e-01
    927.00  7.00e-01
   1060.00  6.20e-01
   1068.00  6.10e-01
   1072.00  5.70e-01
   1080.00  5.60e-01
   1085.00  5.80e-01
   1090.00  5.40e-01
   1097.00  5.60e-01
   1102.00  5.40e-01
   1115.00  4.90e-01
   1130.00  4.70e-01
   1133.00  4.60e-01
   1140.00  4.40e-01
   1144.00  4.00e-01
   1153.00  4.20e-01
   1158.00  3.60e-01
   1165.00  4.30e-01
   1168.00  4.20e-01
