       995      0.00   1910.00 no       total
cross section:
lambda=1.-180.a  cross section synthesized from the atomic cross
   section of n and o
lambda=180.-580.a  lee, l.c., carlson, r. w., judge, d. l., and
   ogawa, m. (1973)
   j. quant. spectrosc. radiat. transfer 13, 1023
lambda=580.-1350.a  watanabe, k., matsunaga, f. m., and sakai, h. (1967)
   appl. opt. 6, 391
lambda=1350.-1910.a  marmo, f. f. (1953)
   j. opt. soc. am. 43, 1186


      0.00  7.57e-01
    304.00  8.42e-01
    405.00  8.75e-01
    446.00  9.12e-01
    460.00  9.13e-01
    490.00  9.10e-01
    537.00  8.99e-01
    582.50  9.24e-01
    584.00  9.22e-01
    589.30  9.11e-01
    592.50  9.02e-01
    602.50  9.45e-01
    612.50  9.39e-01
    616.20  9.55e-01
    622.50  9.80e-01
    632.50  9.80e-01
    642.50  9.40e-01
    652.50  9.60e-01
    661.90  9.80e-01
    672.00  9.70e-01
    681.10  9.40e-01
    682.40  9.20e-01
    683.70  9.70e-01
    684.70  9.10e-01
    685.70  9.40e-01
    687.40  8.80e-01
    688.60  9.40e-01
    690.40  9.20e-01
    691.70  9.00e-01
    692.70  9.30e-01
    694.30  9.10e-01
    696.80  9.20e-01
    697.90  8.70e-01
    699.10  9.20e-01
    701.30  8.90e-01
    702.10  9.30e-01
    703.50  8.40e-01
    706.00  8.40e-01
    707.90  8.60e-01
    708.50  8.60e-01
    709.10  8.20e-01
    710.60  9.10e-01
    711.90  8.10e-01
    714.40  8.20e-01
    716.70  9.30e-01
    718.10  7.80e-01
    718.50  8.00e-01
    719.30  7.80e-01
    719.80  7.80e-01
    720.30  7.40e-01
    722.50  8.90e-01
    724.40  7.40e-01
    725.30  7.70e-01
    726.50  7.50e-01
    728.10  9.10e-01
    729.20  7.40e-01
    730.70  7.90e-01
    731.70  7.00e-01
    734.50  8.80e-01
    735.90  8.40e-01
    737.40  8.50e-01
    737.90  8.30e-01
    738.60  6.60e-01
    741.00  8.90e-01
    741.90  7.40e-01
    745.20  6.00e-01
    745.80  7.10e-01
    746.10  7.70e-01
    747.00  9.10e-01
    747.80  8.80e-01
    748.10  8.20e-01
    749.40  5.50e-01
    750.00  5.70e-01
    750.80  4.70e-01
    751.90  6.40e-01
    752.80  5.80e-01
    753.20  5.90e-01
    754.10  6.70e-01
    754.60  6.10e-01
    755.30  5.90e-01
    755.90  4.30e-01
    756.90  4.90e-01
    757.10  4.80e-01
    757.40  5.50e-01
    757.90  5.50e-01
    758.40  5.80e-01
    758.70  5.30e-01
    759.20  6.00e-01
    759.50  5.50e-01
    759.90  6.20e-01
    760.50  5.70e-01
    761.20  6.70e-01
    761.50  6.50e-01
    761.80  6.50e-01
    762.40  5.40e-01
    762.70  5.40e-01
    763.30  4.80e-01
    763.90  5.80e-01
    764.60  5.40e-01
    765.20  5.70e-01
    765.50  4.90e-01
    766.00  5.50e-01
    766.30  5.30e-01
    766.60  6.40e-01
    766.90  6.10e-01
    767.30  6.90e-01
    767.60  6.60e-01
    768.40  7.30e-01
    769.20  6.10e-01
    770.20  5.60e-01
    770.60  5.70e-01
    771.30  5.50e-01
    772.10  6.10e-01
    772.40  4.30e-01
    772.70  5.70e-01
    773.00  5.20e-01
    774.00  7.00e-01
    774.60  6.90e-01
    775.20  4.40e-01
    775.70  4.70e-01
    776.00  4.20e-01
    776.60  4.10e-01
    776.90  4.60e-01
    777.30  4.40e-01
    780.20  7.60e-01
    781.20  6.20e-01
    782.40  7.50e-01
    783.60  4.80e-01
    785.10  3.70e-01
    785.80  4.20e-01
    786.20  4.60e-01
    786.70  4.50e-01
    787.10  5.90e-01
    787.40  5.70e-01
    788.60  8.00e-01
    790.10  5.60e-01
    792.10  5.00e-01
    794.40  6.60e-01
    795.50  6.00e-01
    796.50  5.60e-01
    796.90  5.30e-01
    797.40  5.40e-01
    797.70  5.10e-01
    799.70  4.50e-01
    800.00  5.00e-01
    800.30  5.00e-01
    801.40  6.30e-01
    802.10  6.30e-01
    804.40  6.80e-01
    805.10  6.30e-01
    805.40  6.00e-01
    806.00  6.10e-01
    806.50  6.30e-01
    807.30  7.00e-01
    808.20  6.20e-01
    809.40  3.20e-01
    809.70  4.90e-01
    810.60  4.80e-01
    812.20  4.90e-01
    812.70  4.00e-01
    813.50  4.60e-01
    815.00  8.00e-01
    817.60  5.30e-01
    818.50  6.10e-01
    819.50  4.80e-01
    820.50  5.00e-01
    820.90  4.80e-01
    822.50  7.40e-01
    824.50  4.90e-01
    824.90  5.00e-01
    826.60  4.20e-01
    829.40  5.30e-01
    830.50  6.20e-01
    831.10  6.60e-01
    831.60  5.80e-01
    832.50  6.10e-01
    834.30  4.10e-01
    834.60  6.10e-01
    835.20  4.20e-01
    835.90  4.00e-01
    838.50  6.30e-01
    839.70  5.50e-01
    840.00  5.40e-01
    841.50  5.70e-01
    842.90  3.60e-01
    847.00  5.70e-01
    848.80  5.30e-01
    849.70  5.90e-01
    851.30  3.90e-01
    852.00  4.00e-01
    852.80  3.10e-01
    855.60  5.30e-01
    856.30  4.10e-01
    856.70  4.70e-01
    857.00  4.50e-01
    857.60  6.10e-01
    857.90  6.10e-01
    859.10  6.60e-01
    859.50  5.90e-01
    860.20  5.90e-01
    860.60  4.30e-01
    861.10  4.50e-01
    861.50  4.20e-01
    862.30  4.50e-01
    862.90  2.40e-01
    863.30  3.00e-01
    863.70  3.00e-01
    865.00  6.80e-01
    865.30  4.90e-01
    865.90  5.30e-01
    866.70  5.50e-01
    867.70  5.10e-01
    868.90  3.80e-01
    869.40  3.80e-01
    870.00  3.70e-01
    870.30  4.70e-01
    871.10  4.80e-01
    871.40  4.90e-01
    871.70  4.80e-01
    872.10  4.60e-01
    872.80  5.10e-01
    874.30  5.70e-01
    875.10  5.70e-01
    876.10  4.90e-01
    876.50  5.60e-01
    876.80  5.50e-01
    878.20  3.80e-01
    878.90  4.40e-01
    879.40  4.90e-01
    879.80  4.50e-01
    880.20  4.70e-01
    881.10  4.70e-01
    881.80  4.50e-01
    882.30  4.80e-01
    882.50  4.50e-01
    883.40  5.00e-01
    884.00  5.60e-01
    885.00  5.70e-01
    885.70  5.20e-01
    886.30  5.80e-01
    886.80  5.70e-01
    887.60  5.30e-01
    887.90  5.00e-01
    889.40  2.40e-01
    892.00  5.70e-01
    895.60  5.00e-01
    897.30  4.20e-01
    901.50  4.00e-01
    902.40  4.20e-01
    905.10  3.90e-01
    906.10  3.90e-01
    906.80  3.00e-01
    907.60  3.30e-01
    908.50  3.90e-01
    910.50  3.80e-01
    911.40  3.80e-01
    912.10  3.80e-01
    913.40  3.40e-01
    914.20  3.50e-01
    914.80  3.50e-01
    916.00  3.30e-01
    917.00  2.90e-01
    917.80  2.50e-01
    919.00  2.50e-01
    920.00  2.90e-01
    921.40  3.90e-01
    922.30  4.60e-01
    923.40  5.00e-01
    924.00  5.00e-01
    924.40  5.00e-01
    924.80  5.00e-01
    925.10  4.90e-01
    925.80  5.00e-01
    926.00  5.00e-01
    926.80  5.10e-01
    928.80  4.30e-01
    930.00  3.50e-01
    930.30  2.90e-01
    934.60  4.40e-01
    936.20  5.00e-01
    936.90  5.00e-01
    937.60  5.10e-01
    940.20  6.10e-01
    941.60  5.40e-01
    942.20  5.40e-01
    943.20  5.30e-01
    944.80  5.60e-01
    945.20  5.70e-01
    946.00  5.70e-01
    946.70  5.60e-01
    948.10  5.40e-01
    949.10  5.10e-01
    949.70  4.80e-01
    950.90  4.60e-01
    952.30  5.00e-01
    953.70  6.10e-01
    954.80  6.00e-01
    955.70  5.50e-01
    956.90  5.10e-01
    957.80  5.30e-01
    958.40  5.10e-01
    960.00  5.20e-01
    960.70  5.50e-01
    961.70  5.00e-01
    962.80  4.50e-01
    964.10  4.90e-01
    964.80  5.20e-01
    966.00  5.80e-01
    967.50  6.00e-01
    968.30  5.90e-01
    969.20  5.70e-01
    970.30  5.30e-01
    972.50  4.80e-01
    973.40  4.80e-01
    974.60  4.90e-01
    976.20  5.40e-01
    976.70  5.70e-01
    977.50  6.00e-01
    978.50  5.80e-01
    979.20  5.40e-01
    980.10  5.50e-01
    981.30  7.10e-01
    982.10  7.60e-01
    983.80  6.60e-01
    984.60  5.90e-01
    986.10  5.20e-01
    986.90  5.20e-01
    988.50  5.20e-01
    989.60  5.20e-01
    990.60  4.90e-01
    991.70  4.90e-01
    993.30  5.30e-01
    994.20  5.30e-01
    995.20  5.50e-01
    996.10  5.20e-01
    996.60  5.80e-01
    997.60  6.30e-01
    998.80  5.80e-01
   1000.00  5.70e-01
   1000.70  5.90e-01
   1001.90  6.10e-01
   1002.60  5.70e-01
   1004.00  5.30e-01
   1004.60  5.20e-01
   1005.50  5.10e-01
   1006.20  5.00e-01
   1007.60  4.90e-01
   1008.80  4.80e-01
   1009.40  4.80e-01
   1010.00  4.70e-01
   1010.80  5.00e-01
   1011.50  5.30e-01
   1012.30  6.40e-01
   1013.50  6.20e-01
   1014.20  5.90e-01
   1016.00  5.60e-01
   1016.90  5.40e-01
   1017.80  5.20e-01
   1019.40  6.00e-01
   1020.80  6.60e-01
   1022.40  5.50e-01
   1023.40  5.30e-01
   1024.70  5.10e-01
   1025.70  5.20e-01
   1027.10  5.60e-01
   1028.20  6.10e-01
   1029.30  6.90e-01
   1030.20  7.20e-01
   1030.80  7.20e-01
   1031.90  6.20e-01
   1033.60  6.70e-01
   1034.30  6.90e-01
   1035.50  6.30e-01
   1036.50  5.80e-01
   1037.20  5.90e-01
   1038.10  6.00e-01
   1039.10  6.40e-01
   1039.90  6.70e-01
   1040.90  6.10e-01
   1042.50  6.50e-01
   1042.90  6.20e-01
   1043.50  6.10e-01
   1044.10  5.80e-01
   1045.30  6.20e-01
   1046.60  6.60e-01
   1047.10  6.80e-01
   1047.80  7.30e-01
   1049.50  7.00e-01
   1050.10  6.60e-01
   1050.60  6.30e-01
   1052.40  6.00e-01
   1054.20  6.60e-01
   1054.70  7.00e-01
   1055.50  7.00e-01
   1056.40  6.80e-01
   1058.80  6.40e-01
   1059.50  6.70e-01
   1061.70  6.40e-01
   1062.20  6.70e-01
   1065.10  6.10e-01
   1066.40  7.00e-01
   1069.90  6.90e-01
   1072.70  6.60e-01
   1076.70  6.80e-01
   1079.80  7.50e-01
   1081.60  7.70e-01
   1084.60  7.40e-01
   1086.80  7.90e-01
   1088.70  8.30e-01
   1090.00  8.00e-01
   1092.70  7.90e-01
   1094.60  7.80e-01
   1098.10  7.80e-01
   1099.50  7.80e-01
   1100.60  7.80e-01
   1102.10  8.40e-01
   1104.40  8.70e-01
   1105.80  8.50e-01
   1107.20  8.30e-01
   1110.50  8.20e-01
   1111.60  8.30e-01
   1115.10  8.10e-01
   1116.50  8.00e-01
   1119.10  8.10e-01
   1121.30  8.20e-01
   1124.00  8.10e-01
   1126.00  8.50e-01
   1127.30  8.80e-01
   1131.40  9.20e-01
   1132.80  9.20e-01
   1135.40  7.80e-01
   1137.50  7.00e-01
   1140.00  7.90e-01
   1141.70  7.70e-01
   1144.40  7.60e-01
   1146.00  8.10e-01
   1148.60  8.20e-01
   1150.90  8.60e-01
   1153.80  8.90e-01
   1157.40  8.70e-01
   1159.80  9.10e-01
   1161.30  9.10e-01
   1163.90  8.90e-01
   1166.10  8.80e-01
   1168.80  8.70e-01
   1172.10  8.20e-01
   1174.40  8.50e-01
   1175.90  8.60e-01
   1178.30  8.70e-01
   1180.50  8.80e-01
   1183.10  9.00e-01
   1184.40  8.80e-01
   1187.90  8.40e-01
   1189.40  8.70e-01
   1191.70  8.80e-01
   1193.30  8.80e-01
   1194.60  8.80e-01
   1195.70  8.70e-01
   1198.20  8.60e-01
   1199.50  8.30e-01
   1201.80  8.40e-01
   1204.90  8.80e-01
   1206.60  8.80e-01
   1208.90  8.70e-01
   1211.40  8.70e-01
   1212.90  8.70e-01
   1215.70  8.10e-01
   1217.40  8.20e-01
   1219.00  8.50e-01
   1221.10  8.50e-01
   1223.50  8.60e-01
   1225.60  8.40e-01
   1228.30  8.20e-01
   1230.10  8.10e-01
   1232.00  7.40e-01
   1234.00  7.60e-01
   1235.70  7.70e-01
   1238.00  7.50e-01
   1239.60  8.00e-01
   1241.40  7.90e-01
   1243.50  7.90e-01
   1245.90  7.70e-01
   1247.30  7.70e-01
   1250.90  6.60e-01
   1252.00  6.70e-01
   1253.60  7.60e-01
   1255.60  7.80e-01
   1257.10  7.20e-01
   1259.90  6.90e-01
   1261.70  6.50e-01
   1264.20  5.90e-01
   1265.70  5.10e-01
   1267.20  4.70e-01
   1269.00  4.60e-01
   1271.40  4.90e-01
   1273.00  4.70e-01
   1274.10  4.50e-01
   1276.70  5.10e-01
   1278.00  5.40e-01
   1279.60  5.50e-01
   1281.00  4.90e-01
   1283.20  4.40e-01
   1284.30  3.60e-01
   1286.60  3.40e-01
   1287.80  3.70e-01
   1289.40  4.40e-01
   1290.40  5.20e-01
   1293.40  4.50e-01
   1295.60  4.40e-01
   1297.30  4.40e-01
   1299.70  3.90e-01
   1302.40  3.10e-01
   1305.00  2.30e-01
   1307.40  2.20e-01
   1310.10  2.10e-01
   1311.00  2.00e-01
   1312.90  2.10e-01
   1315.40  2.35e-01
   1316.60  2.30e-01
   1319.00  2.10e-01
   1321.30  1.60e-01
   1323.30  1.45e-01
   1325.00  1.30e-01
   1327.50  1.45e-01
   1329.10  1.60e-01
   1331.00  1.90e-01
   1333.60  1.65e-01
   1335.70  1.40e-01
   1338.30  1.65e-01
   1340.00  0.00e 00
   1910.00  0.00e 00
        15      0.00    616.20 no       oin      15 40
branching ratio and threshold:
lambda=304.-616.2a  kronebusch, p.l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  5.00e-03
    304.00  5.39e-03
    405.00  5.56e-03
    446.00  4.34e-03
    460.00  4.24e-03
    490.00  4.20e-03
    537.00  6.00e-03
    582.50  1.11e-02
    584.00  1.13e-02
    589.30  9.30e-03
    592.50  8.10e-03
    602.50  4.90e-03
    612.50  1.30e-03
    616.20  0.00e 00
   1910.00  0.00e 00
        11      0.00    589.30 no       nio      16 40
branching ratio and threshold:
lambda=304.-589.3a kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  2.38e-01
    304.00  1.22e-01
    405.00  7.76e-02
    446.00  3.75e-02
    460.00  3.55e-02
    490.00  3.57e-02
    537.00  4.05e-02
    582.50  4.60e-03
    584.00  2.70e-03
    589.30  0.00e 00
   1910.00  0.00e 00
         0      0.00   1910.00 no       ndo      20 26
***
