       534      0.00   2275.00 CO2      Total
Cross section:
Lambda = 2.-270. A
   Henry, R. J. W., McElroy, M. B. (1968)
   Photoelectrons in Planetary Atmospheres, in The Atmospheres of Venus and Mars,
   Brandt, J. C., McElroy, M. B. (eds.), Gordon Breach Science Publishers, Inc.,
   New York, London, Paris
Lambda = 303.78-555.26 A
   Cairns, R. B., Samson, J. A. R. (1965)
   J. Geophys. Res. 70, 99
Lambda = 580.-1670. A
   Nakata, R. S., Watanabe, K., Matsunaga, F. M. (1965)
   Science of Light 14, 54

    726.20  6.64E-01
    727.20  8.13E-01
    727.60  7.46E-01
    728.00  8.43E-01
    728.40  8.72E-01
    728.90  8.68E-01
    729.40  7.23E-01
    730.10  8.16E-01
    730.80  8.48E-01
    731.60  8.62E-01
    732.10  8.91E-01
    733.10  8.76E-01
    733.60  7.62E-01
    734.10  8.58E-01
    734.80  6.30E-01
    735.10  7.67E-01
    735.50  7.26E-01
    735.80  8.83E-01
    736.20  8.56E-01
    737.30  8.99E-01
    738.30  9.39E-01
    739.10  9.11E-01
    739.80  8.44E-01
    740.20  9.26E-01
    740.70  8.45E-01
    741.00  8.08E-01
    741.50  6.30E-01
    742.00  7.11E-01
    743.20  8.63E-01
    744.80  8.50E-01
    745.10  8.59E-01
    745.60  7.83E-01
    746.20  8.22E-01
    747.00  8.42E-01
    747.70  6.92E-01
    748.50  6.99E-01
    749.50  8.25E-01
    750.50  8.31E-01
    751.50  3.32E-01
    752.50  6.50E-01
    753.80  7.33E-01
    754.20  8.16E-01
    754.70  8.69E-01
    755.50  9.33E-01
    755.90  9.65E-01
    757.00  9.04E-01
    757.70  8.92E-01
    758.20  8.89E-01
    758.60  8.50E-01
    759.30  8.23E-01
    759.80  8.38E-01
    760.50  8.43E-01
    760.90  7.65E-01
    761.80  7.41E-01
    762.40  7.70E-01
    762.70  7.58E-01
    763.00  7.66E-01
    763.40  7.70E-01
    764.80  6.24E-01
    766.30  7.45E-01
    767.00  6.39E-01
    767.50  6.98E-01
    768.80  7.74E-01
    769.30  8.22E-01
    769.60  7.63E-01
    770.60  7.53E-01
    771.30  7.13E-01
    772.50  7.39E-01
    774.40  6.84E-01
    775.50  6.89E-01
    777.00  7.43E-01
    777.70  7.02E-01
    779.00  8.03E-01
    780.10  6.11E-01
    781.10  6.70E-01
    783.00  6.45E-01
    784.20  7.07E-01
    784.70  7.31E-01
    786.00  7.41E-01
    787.20  7.34E-01
    788.20  6.84E-01
    789.20  6.60E-01
    791.20  7.11E-01
    793.30  7.07E-01
    795.10  6.45E-01
    799.10  7.20E-01
    801.10  6.28E-01
    803.00  6.74E-01
    804.00  6.74E-01
    805.80  6.96E-01
    807.20  6.53E-01
    808.40  6.72E-01
    809.90  6.91E-01
    812.30  7.19E-01
    815.70  7.50E-01
    816.70  7.71E-01
    818.20  8.21E-01
    819.20  8.29E-01
    820.70  7.84E-01
    821.80  8.04E-01
    823.20  8.39E-01
    824.10  8.73E-01
    826.20  8.85E-01
    829.90  9.13E-01
    830.80  9.11E-01
    833.20  9.18E-01
    836.00  9.15E-01
    842.00  8.94E-01
    850.00  8.41E-01
    856.00  8.32E-01
    860.00  8.73E-01
    866.00  8.69E-01
    869.50  8.69E-01
    874.00  8.19E-01
    876.00  8.47E-01
    880.00  7.66E-01
    885.60  6.96E-01
    886.30  6.71E-01
    888.00  6.79E-01
    888.90  6.81E-01
    889.40  6.57E-01
    889.90  6.06E-01
    890.70  6.13E-01
    891.20  5.46E-01
    891.60  5.24E-01
    892.10  5.29E-01
    892.60  5.56E-01
    893.60  5.14E-01
    894.00  5.42E-01
    895.00  5.20E-01
    895.70  4.82E-01
    896.20  5.19E-01
    896.90  4.45E-01
    897.40  4.50E-01
    897.70  4.45E-01
    898.10  4.19E-01
    899.00  4.41E-01
    900.30  0.00E 00
   2275.00  0.00E 00
        28      0.00    636.93 CO2      sCO+O    24 40
sCO is equivalent to (singlet) CO (ground state)
Lambda = 304.-639. A
   Kronebusch, P. L., Berkowitz, J. (1976)
   Int. J. Mass Spectr. Ion Phys. 22, 283

      0.00  2.50E-01
    303.80  7.80E-02
    310.00  8.00E-02
    318.00  8.20E-02
    326.00  8.40E-02
    335.00  8.50E-02
    344.00  8.70E-02
    354.00  8.90E-02
    365.00  9.10E-02
    376.00  9.30E-02
    387.00  9.60E-02
    400.00  9.80E-02
    413.00  9.50E-02
    420.00  9.15E-02
    428.00  9.00E-02
    443.00  8.90E-02
    459.00  8.70E-02
    477.00  7.37E-02
    479.00  7.20E-02
    496.00  5.90E-02
    517.00  6.66E-02
    539.00  5.25E-02
    564.00  3.89E-02
    590.00  3.25E-02
    620.00  2.57E-02
    633.00  2.39E-02
    636.90  0.00E 00
   2275.00  0.00E 00
        24      0.00    650.26 CO2      O+sCO    25 40
Lambda = 304.-639. A
   Kronebusch, P. L., Berkowitz, J. (1976)
   Int. J. Mass Spectr. Ion Phys. 22, 283

      0.00  2.50E-01
    303.80  1.20E-01
    326.00  1.20E-01
    335.00  1.21E-01
    354.00  1.21E-01
    365.00  1.20E-01
    376.00  1.17E-01
    387.00  1.13E-01
    400.00  1.13E-01
    413.00  1.12E-01
    420.00  1.11E-01
    428.00  1.06E-01
    443.00  9.80E-02
    459.00  8.70E-02
    477.00  8.20E-02
    479.00  8.00E-02
    496.00  7.60E-02
    517.00  4.12E-02
    539.00  3.15E-02
    564.00  2.50E-02
    590.00  1.90E-02
    620.00  8.56E-03
    651.00  0.00E 00
   2275.00  0.00E 00
        20      0.00    546.55 CO2      C+O2     26 40
Lambda = 304.-639. A
   Kronebusch, P. L., Berkowitz, J. (1976)
   Int. J. Mass Spectr. Ion Phys. 22, 283

      0.00  2.50E-01
    303.80  4.50E-02
    310.00  4.30E-02
    318.00  4.10E-02
    326.00  3.80E-02
    335.00  3.60E-02
    344.00  3.40E-02
    354.00  3.10E-02
    365.00  2.70E-02
    376.00  2.20E-02
    387.00  1.70E-02
    400.00  1.00E-02
    413.00  3.00E-03
    420.00  1.50E-03
    428.00  1.00E-03
    443.00  1.00E-03
    459.00  1.00E-03
    477.00  3.00E-04
    547.00  0.00E 00
   2275.00  0.00E 00
         4      0.00   2275.00 CO2      sCO/O    34 26
sCO is equivalent to (singlet) CO (ground state)
tCO is equivalent to (triplet) CO (a^3Pi state)

      0.00  0.00E 00
   1671.00  0.00E 00
   1671.10  1.00E 00
   2275.00  1.00E 00
         0      0.00   1082.00 CO2      tCO/O    36 26
***
