       534      0.00   2275.00 co2      total
lambda=2.a-270.a  henry, r. j. w. and mcelroy, m. b. (1968)
   photoelectrons in planetary atmospheres, in the atmospheres of venus and
   mars, j. c. brandt and m. b. mcelroy, eds., gordon breach science
publishers,
   inc., new york, london, paris
lambda=303.78a-555.26a  cairns, r. b. and samson, j. a. r. (1965)
   j. geophys. res. 70, 99
lambda=580.a-1670.a  nakata, r. s., watanabe, k. and matsunaga, f. m. (1965)
   science of light 14, 54

    722.30  8.45e-01
    722.80  8.15e-01
    723.50  8.01e-01
    724.00  8.22e-01
    725.00  8.41e-01
    725.50  8.49e-01
    726.20  6.64e-01
    727.20  8.13e-01
    727.60  7.46e-01
    728.00  8.43e-01
    728.40  8.72e-01
    728.90  8.68e-01
    729.40  7.23e-01
    730.10  8.16e-01
    730.80  8.48e-01
    731.60  8.62e-01
    732.10  8.91e-01
    733.10  8.76e-01
    733.60  7.62e-01
    734.10  8.58e-01
    734.80  6.30e-01
    735.10  7.67e-01
    735.50  7.26e-01
    735.80  8.83e-01
    736.20  8.56e-01
    737.30  8.99e-01
    738.30  9.39e-01
    739.10  9.11e-01
    739.80  8.44e-01
    740.20  9.26e-01
    740.70  8.45e-01
    741.00  8.08e-01
    741.50  6.30e-01
    742.00  7.11e-01
    743.20  8.63e-01
    744.80  8.50e-01
    745.10  8.59e-01
    745.60  7.83e-01
    746.20  8.22e-01
    747.00  8.42e-01
    747.70  6.92e-01
    748.50  6.99e-01
    749.50  8.25e-01
    750.50  8.31e-01
    751.50  3.32e-01
    752.50  6.50e-01
    753.80  7.33e-01
    754.20  8.16e-01
    754.70  8.69e-01
    755.50  9.33e-01
    755.90  9.65e-01
    757.00  9.04e-01
    757.70  8.92e-01
    758.20  8.89e-01
    758.60  8.50e-01
    759.30  8.23e-01
    759.80  8.38e-01
    760.50  8.43e-01
    760.90  7.65e-01
    761.80  7.41e-01
    762.40  7.70e-01
    762.70  7.58e-01
    763.00  7.66e-01
    763.40  7.70e-01
    764.80  6.24e-01
    766.30  7.45e-01
    767.00  6.39e-01
    767.50  6.98e-01
    768.80  7.74e-01
    769.30  8.22e-01
    769.60  7.63e-01
    770.60  7.53e-01
    771.30  7.13e-01
    772.50  7.39e-01
    774.40  6.84e-01
    775.50  6.89e-01
    777.00  7.43e-01
    777.70  7.02e-01
    779.00  8.03e-01
    780.10  6.11e-01
    781.10  6.70e-01
    783.00  6.45e-01
    784.20  7.07e-01
    784.70  7.31e-01
    786.00  7.41e-01
    787.20  7.34e-01
    788.20  6.84e-01
    789.20  6.60e-01
    791.20  7.11e-01
    793.30  7.07e-01
    795.10  6.45e-01
    799.10  7.20e-01
    801.10  6.28e-01
    803.00  6.74e-01
    804.00  6.74e-01
    805.80  6.96e-01
    807.20  6.53e-01
    808.40  6.72e-01
    809.90  6.91e-01
    812.30  7.19e-01
    815.70  7.50e-01
    816.70  7.71e-01
    818.20  8.21e-01
    819.20  8.29e-01
    820.70  7.84e-01
    821.80  8.04e-01
    823.20  8.39e-01
    824.10  8.73e-01
    826.20  8.85e-01
    829.90  9.13e-01
    830.80  9.11e-01
    833.20  9.18e-01
    836.00  9.15e-01
    842.00  8.94e-01
    850.00  8.41e-01
    856.00  8.32e-01
    860.00  8.73e-01
    866.00  8.69e-01
    869.50  8.69e-01
    874.00  8.19e-01
    876.00  8.47e-01
    880.00  7.66e-01
    885.60  6.96e-01
    886.30  6.71e-01
    888.00  6.79e-01
    888.90  6.81e-01
    889.40  6.57e-01
    889.90  6.06e-01
    890.70  6.13e-01
    891.20  5.46e-01
    891.60  5.24e-01
    892.10  5.29e-01
    892.60  5.56e-01
    893.60  5.14e-01
    894.00  5.42e-01
    895.00  5.20e-01
    895.70  4.82e-01
    896.20  5.19e-01
    896.90  4.45e-01
    897.40  4.50e-01
    897.70  4.45e-01
    898.10  4.19e-01
    899.00  4.41e-01
    900.30  0.00e 00
   2275.00  0.00e 00
        28      0.00    636.93 co2      coio     24 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   7.80e-02
    310.0   8.00e-02
    318.0   8.20e-02
    326.0   8.40e-02
    335.0   8.50e-02
    344.0   8.70e-02
    354.0   8.90e-02
    365.0   9.10e-02
    376.0   9.30e-02
    387.0   9.60e-02
    400.0   9.80e-02
    413.0   9.50e-02
    420.0   9.15e-02
    428.0   9.00e-02
    443.0   8.90e-02
    459.0   8.70e-02
    477.0   7.37e-02
    479.0   7.20e-02
    496.0   5.90e-02
    517.0   6.66e-02
    539.0   5.25e-02
    564.0   3.89e-02
    590.0   3.25e-02
    620.0   2.57e-02
    633.0   2.39e-02
    636.90  0.00
   2275.00  0.00e 00
        24      0.00    650.26 co2      oico     25 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   1.20e-01
    326.0   1.20e-01
    335.0   1.21e-01
    354.0   1.21e-01
    365.0   1.20e-01
    376.0   1.17e-01
    387.0   1.13e-01
    400.0   1.13e-01
    413.0   1.12e-01
    420.0   1.11e-01
    428.0   1.06e-01
    443.0   9.80e-02
    459.0   8.70e-02
    477.0   8.20e-02
    479.0   8.00e-02
    496.0   7.60e-02
    517.0   4.12e-02
    539.0   3.15e-02
    564.0   2.50e-02
    590.0   1.90e-02
    620.0   8.56e-03
    651.00  0.00e 00
   2275.00  0.00e 00
        20      0.00    546.55 co2      cio2     26 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   4.50e-02
    310.0   4.30e-02
    318.0   4.10e-02
    326.0   3.80e-02
    335.0   3.60e-02
    344.0   3.40e-02
    354.0   3.10e-02
    365.0   2.70e-02
    376.0   2.20e-02
    387.0   1.70e-02
    400.0   1.00e-02
    413.0   3.00e-03
    420.0   1.50e-03
    428.0   1.00e-03
    443.0   1.00e-03
    459.0   1.00e-03
    477.0   3.00e-04
    547.00  0.00e 00
   2275.00  0.00e 00
         4      0.00   2275.00 co2      codo     34 26

      0.00  0.00e 00
   1671.00  0.00e 00
   1671.10  1.00e 00
   2275.00  1.00e 00
         0      0.00   1082.00 co2      cotdo    36 26
***
